location,lat,lon,link
"Alert, Nunavut, Canada",82.5,-62.333333333333336,"https://en.wikipedia.org/wiki/Alert,_Nunavut"
"Nord, Greenland, Denmark",81.6,-16.666666666666668,"https://en.wikipedia.org/wiki/Nord,_Greenland"
"Eureka, Nunavut, Canada",79.98333333333333,-85.93333333333334,"https://en.wikipedia.org/wiki/Eureka,_Nunavut"
"Ny-Ålesund, Svalbard, Norway",78.91666666666667,11.933333333333334,https://en.wikipedia.org/wiki/Ny-%C3%85lesund
"Longyearbyen, Svalbard, Norway",78.21666666666667,15.65,https://en.wikipedia.org/wiki/Longyearbyen
"Qaanaaq, Greenland, Denmark",77.46666666666667,-69.23333333333333,https://en.wikipedia.org/wiki/Qaanaaq
"Grise Fiord, Nunavut, Canada",76.41666666666667,-82.9,https://en.wikipedia.org/wiki/Grise_Fiord
"Dikson, Krasnoyarsk Krai, Russia",73.5,80.51666666666667,https://en.wikipedia.org/wiki/Dikson_(urban-type_settlement)
"Upernavik, Greenland, Denmark",72.78333333333333,-56.15,https://en.wikipedia.org/wiki/Upernavik
"Tiksi, Sakha Republic, Russia",71.65,128.86666666666667,https://en.wikipedia.org/wiki/Tiksi
"Belushya Guba, Arkhangelsk Oblast, Russia",71.53333333333333,52.31666666666667,https://en.wikipedia.org/wiki/Belushya_Guba
"Barrow, Alaska, United States",71.3,-156.76666666666668,"https://en.wikipedia.org/wiki/Barrow,_Alaska"
"Honningsvåg, Finnmark, Norway",70.98333333333333,25.983333333333334,https://en.wikipedia.org/wiki/Honningsv%C3%A5g
"Hammerfest, Finnmark, Norway",70.66666666666667,23.683333333333334,https://en.wikipedia.org/wiki/Hammerfest_(town)
"Deadhorse, Alaska, United States",70.2,-148.51666666666668,"https://en.wikipedia.org/wiki/Deadhorse,_Alaska"
"Nuorgam, Lapland, Finland",70.08333333333333,27.883333333333333,https://en.wikipedia.org/wiki/Nuorgam
"Vadsø, Finnmark, Norway",70.08333333333333,29.733333333333334,https://en.wikipedia.org/wiki/Vads%C3%B8_(town)
"Alta, Finnmark, Norway",69.96666666666667,23.266666666666666,https://en.wikipedia.org/wiki/Alta_(town)
"Utsjoki, Lapland, Finland",69.9,27.016666666666666,https://en.wikipedia.org/wiki/Utsjoki
"Kirkenes, Finnmark, Norway",69.71666666666667,30.033333333333335,https://en.wikipedia.org/wiki/Kirkenes
"Tromsø, Troms, Norway",69.68333333333334,18.95,https://en.wikipedia.org/wiki/Troms%C3%B8
"Tuktoyaktuk, Northwest Territories, Canada",69.45,-133.03333333333333,https://en.wikipedia.org/wiki/Tuktoyaktuk
"Norilsk, Krasnoyarsk Krai, Russia",69.33333333333333,88.21666666666667,https://en.wikipedia.org/wiki/Norilsk
"Murmansk, Murmansk Oblast, Russia",68.96666666666667,33.083333333333336,https://en.wikipedia.org/wiki/Murmansk
"Harstad, Troms, Norway",68.78333333333333,16.533333333333335,https://en.wikipedia.org/wiki/Harstad
"Narvik, Nordland, Norway",68.41666666666667,17.566666666666666,https://en.wikipedia.org/wiki/Narvik
"Inuvik, Northwest Territories, Canada",68.35,-133.71666666666667,https://en.wikipedia.org/wiki/Inuvik
"Kiruna, Norrbotten, Sweden",67.85,20.216666666666665,https://en.wikipedia.org/wiki/Kiruna
"Verkhoyansk, Sakha Republic, Russia",67.55,133.38333333333333,https://en.wikipedia.org/wiki/Verkhoyansk
"Bodø, Nordland, Norway",67.3,14.55,https://en.wikipedia.org/wiki/Bod%C3%B8
"Gällivare, Norrbotten, Sweden",67.13333333333334,20.666666666666668,https://en.wikipedia.org/wiki/G%C3%A4llivare
"Kemijärvi, Lapland, Finland",66.71666666666667,27.433333333333334,https://en.wikipedia.org/wiki/Kemij%C3%A4rvi
"Rovaniemi, Lapland, Finland",66.5,25.733333333333334,https://en.wikipedia.org/wiki/Rovaniemi
"Ísafjörður, Westfjords, Iceland",66.08333333333333,-23.133333333333333,https://en.wikipedia.org/wiki/%C3%8Dsafj%C3%B6r%C3%B0ur
"Kuusamo, Northern Ostrobothnia, Finland",65.96666666666667,29.183333333333334,https://en.wikipedia.org/wiki/Kuusamo
"Tornio, Lapland, Finland",65.85,24.15,https://en.wikipedia.org/wiki/Tornio
"Boden, Norrbotten, Sweden",65.83333333333333,21.716666666666665,"https://en.wikipedia.org/wiki/Boden,_Sweden"
"Haparanda, Norrbotten, Sweden",65.83333333333333,24.133333333333333,https://en.wikipedia.org/wiki/Haparanda
"Kemi, Lapland, Finland",65.73333333333333,24.566666666666666,https://en.wikipedia.org/wiki/Kemi
"Akureyri, Northeastern Region, Iceland",65.68333333333334,-18.1,https://en.wikipedia.org/wiki/Akureyri
"Luleå, Norrbotten, Sweden",65.58333333333333,22.15,https://en.wikipedia.org/wiki/Lule%C3%A5
"Pudasjärvi, Northern Ostrobothnia, Finland",65.36666666666666,27,https://en.wikipedia.org/wiki/Pudasj%C3%A4rvi
"Piteå, Norrbotten, Sweden",65.33333333333333,21.5,https://en.wikipedia.org/wiki/Pite%C3%A5
"Oulu, Northern Ostrobothnia, Finland",65.01666666666667,25.466666666666665,https://en.wikipedia.org/wiki/Oulu
"Fairbanks, Alaska, United States",64.85,-147.71666666666667,"https://en.wikipedia.org/wiki/Fairbanks,_Alaska"
"Skellefteå, Västerbotten, Sweden",64.75,20.95,https://en.wikipedia.org/wiki/Skellefte%C3%A5
"Anadyr, Chukotka Autonomous Okrug, Russia",64.73333333333333,177.51666666666668,https://en.wikipedia.org/wiki/Anadyr_(town)
"Arkhangelsk, Arkhangelsk Oblast, Russia",64.53333333333333,40.53333333333333,https://en.wikipedia.org/wiki/Arkhangelsk
"Nome, Alaska, United States",64.5,-165.38333333333333,"https://en.wikipedia.org/wiki/Nome,_AK"
"Nuuk (Godthåb), Greenland, Denmark",64.18333333333334,-51.733333333333334,https://en.wikipedia.org/wiki/Nuuk
"Reykjavík, Capital Region, Iceland",64.13333333333334,-21.933333333333334,https://en.wikipedia.org/wiki/Reykjav%C3%ADk
"Umeå, Västerbotten, Sweden",63.833333333333336,20.266666666666666,https://en.wikipedia.org/wiki/Ume%C3%A5
"Iqaluit, Nunavut, Canada",63.75,-68.51666666666667,https://en.wikipedia.org/wiki/Iqaluit
"Stjørdal, Nord-Trøndelag, Norway",63.483333333333334,11.166666666666666,https://en.wikipedia.org/wiki/Stj%C3%B8rdal
"Trondheim, Sør-Trøndelag, Norway",63.43333333333333,10.4,https://en.wikipedia.org/wiki/Trondheim
"Örnsköldsvik, Västernorrland, Sweden",63.28333333333333,18.733333333333334,https://en.wikipedia.org/wiki/%C3%96rnsk%C3%B6ldsvik
"Östersund, Jämtland, Sweden",63.18333333333333,14.666666666666666,https://en.wikipedia.org/wiki/%C3%96stersund
"Vaasa, Ostrobothnia, Finland",63.1,21.616666666666667,https://en.wikipedia.org/wiki/Vaasa
"Kuopio, Pohjois-Savo, Finland",62.9,27.683333333333334,https://en.wikipedia.org/wiki/Kuopio
"Ålesund, Sunnmøre, Norway",62.46666666666667,6.15,https://en.wikipedia.org/wiki/%C3%85lesund
"Yellowknife, Northwest Territories, Canada",62.45,-114.4,https://en.wikipedia.org/wiki/Yellowknife
"Sundsvall, Västernorrland, Sweden",62.4,17.316666666666666,https://en.wikipedia.org/wiki/Sundsvall
"Jyväskylä, Central Finland, Finland",62.25,25.75,https://en.wikipedia.org/wiki/Jyv%C3%A4skyl%C3%A4
"Yakutsk, Sakha Republic, Russia",62.03333333333333,129.73333333333332,https://en.wikipedia.org/wiki/Yakutsk
"Tórshavn, Faroe Islands, Denmark",62.016666666666666,-6.766666666666667,https://en.wikipedia.org/wiki/T%C3%B3rshavn
"Petrozavodsk, Karelia, Russia",61.78333333333333,-34.333333333333336,https://en.wikipedia.org/wiki/Petrozavodsk
"Tampere, Pirkanmaa, Finland",61.5,23.766666666666666,https://en.wikipedia.org/wiki/Tampere
"Anchorage, Alaska, United States",61.21666666666667,-149.9,"https://en.wikipedia.org/wiki/Anchorage,_Alaska"
"Lillehammer, Oppland, Norway",61.13333333333333,10.433333333333334,https://en.wikipedia.org/wiki/Lillehammer
"Lahti, Päijät-Häme, Finland",60.983333333333334,25.65,https://en.wikipedia.org/wiki/Lahti
"Qaqortoq, Greenland, Denmark",60.71666666666667,-46.03333333333333,https://en.wikipedia.org/wiki/Qaqortoq
"Whitehorse, Yukon, Canada",60.71666666666667,-135.05,"https://en.wikipedia.org/wiki/Whitehorse,_Yukon"
"Turku, Southwest Finland, Finland",60.45,22.266666666666666,https://en.wikipedia.org/wiki/Turku
"Bergen, Hordaland, Norway",60.38333333333333,5.333333333333333,https://en.wikipedia.org/wiki/Bergen
"Vantaa, Uusimaa, Finland",60.3,25.033333333333335,https://en.wikipedia.org/wiki/Vantaa
"Lerwick, Shetland, United Kingdom",60.25,-1.25,https://en.wikipedia.org/wiki/Lerwick
"Espoo, Uusimaa, Finland",60.2,24.65,https://en.wikipedia.org/wiki/Espoo
"Helsinki, Uusimaa, Finland",60.166666666666664,24.933333333333334,https://en.wikipedia.org/wiki/Helsinki
"Oslo, Norway",59.95,10.75,https://en.wikipedia.org/wiki/Oslo
"Saint Petersburg, Russia",59.95,30.3,https://en.wikipedia.org/wiki/Saint_Petersburg
"Uppsala, Uppland, Sweden",59.85,17.65,https://en.wikipedia.org/wiki/Uppsala
"Fritz Creek, Alaska, United States",59.766666666666666,-151.21666666666667,"https://en.wikipedia.org/wiki/Fritz_Creek,_Alaska"
"Magadan, Magadan Oblast, Russia",59.56666666666667,150.8,https://en.wikipedia.org/wiki/Magadan
"Tallinn, Harju County, Estonia",59.43333333333333,24.75,https://en.wikipedia.org/wiki/Tallinn
"Stockholm, Stockholm County, Sweden",59.333333333333336,18.066666666666666,https://en.wikipedia.org/wiki/Stockholm
"Sarpsborg, Norway",59.28333333333333,11.2,https://en.wikipedia.org/wiki/Sarpsborg
"Örebro, Närke, Sweden",59.266666666666666,15.2,https://en.wikipedia.org/wiki/%C3%96rebro
"Vologda, Vologda Oblast, Russia",59.21666666666667,39.9,https://en.wikipedia.org/wiki/Vologda
"Norrköping, Östergötland, Sweden",58.6,16.2,https://en.wikipedia.org/wiki/Norrk%C3%B6ping
"Linköping, Östergötland, Sweden",58.4,15.616666666666667,https://en.wikipedia.org/wiki/Link%C3%B6ping
"Tartu, Tartu County, Estonia",58.38333333333333,26.716666666666665,https://en.wikipedia.org/wiki/Tartu
"Juneau, Alaska, United States",58.3,-134.41666666666666,https://en.wikipedia.org/wiki/Juneau
"Arendal, Norway",58.483333333333334,8.783333333333333,https://en.wikipedia.org/wiki/Arendal
"Kristiansand, Norway",58.166666666666664,8,https://en.wikipedia.org/wiki/Kristiansand
"Perm, Perm Krai, Russia",58,56.31666666666667,https://en.wikipedia.org/wiki/Perm
"Valga, Valga County, Estonia",57.766666666666666,26.033333333333335,"https://en.wikipedia.org/wiki/Valga,_Estonia"
"Gothenburg, Västergötland, Sweden",57.7,11.966666666666667,https://en.wikipedia.org/wiki/Gothenburg
"Visby, Gotland, Sweden",57.63333333333333,18.283333333333335,https://en.wikipedia.org/wiki/Visby
"Yaroslavl, Yaroslavl Oblast, Russia",57.61666666666667,39.85,https://en.wikipedia.org/wiki/Yaroslavl
"Inverness, Scotland, United Kingdom",57.46666666666667,-4.233333333333333,https://en.wikipedia.org/wiki/Inverness
"Aberdeen, Scotland, United Kingdom",57.15,-2.1166666666666667,https://en.wikipedia.org/wiki/Aberdeen
"Sitka, Alaska, United States",57.05,-135.33333333333334,"https://en.wikipedia.org/wiki/Sitka,_Alaska"
"Riga, Latvia",56.95,24.1,https://en.wikipedia.org/wiki/Riga
"Izhevsk, Udmurt Republic, Russia",56.833333333333336,53.18333333333333,https://en.wikipedia.org/wiki/Izhevsk
"Yekaterinburg, Sverdlovsk Oblast, Russia",56.833333333333336,60.583333333333336,https://en.wikipedia.org/wiki/Yekaterinburg
"Fort McMurray, Alberta, Canada",56.733333333333334,-111.38333333333334,https://en.wikipedia.org/wiki/Fort_McMurray
"Dundee, Scotland, United Kingdom",56.46666666666667,-2.966666666666667,https://en.wikipedia.org/wiki/Dundee
"Nizhny Novgorod, Nizhny Novgorod Oblast, Russia",56.333333333333336,44,https://en.wikipedia.org/wiki/Nizhny_Novgorod
"Stirling, Scotland, United Kingdom",56.15,-3.9333333333333336,https://en.wikipedia.org/wiki/Stirling
"Bratsk, Irkutsk Oblast, Russia",56.11666666666667,101.6,https://en.wikipedia.org/wiki/Bratsk
"Aarhus, Aarhus, Denmark",56.15,10.216666666666667,https://en.wikipedia.org/wiki/Aarhus
"Krasnoyarsk, Krasnoyarsk Krai, Russia",56.016666666666666,93.06666666666666,https://en.wikipedia.org/wiki/Krasnoyarsk
"Edinburgh, Scotland, United Kingdom",55.95,-3.183333333333333,https://en.wikipedia.org/wiki/Edinburgh
"Glasgow, Scotland, United Kingdom",55.85,-4.266666666666667,https://en.wikipedia.org/wiki/Glasgow
"Kazan, Tatarstan, Russia",55.78333333333333,49.13333333333333,https://en.wikipedia.org/wiki/Kazan
"Moscow, Russia",55.75,37.61666666666667,https://en.wikipedia.org/wiki/Moscow
"Copenhagen, Denmark",55.68333333333333,12.566666666666666,https://en.wikipedia.org/wiki/Copenhagen
"Malmö, Sweden",55.583333333333336,13.033333333333333,https://en.wikipedia.org/wiki/Malm%C3%B6
"Esbjerg, Denmark",55.483333333333334,8.45,https://en.wikipedia.org/wiki/Esbjerg
"Odense, Denmark",55.4,10.383333333333333,https://en.wikipedia.org/wiki/Odense
"Grande Prairie, Alberta, Canada",55.166666666666664,-118.8,https://en.wikipedia.org/wiki/Grande_Prairie
"Chelyabinsk, Chelyabinsk Oblast, Russia",55.15,61.38333333333333,https://en.wikipedia.org/wiki/Chelyabinsk
"Novosibirsk, Novosibirsk Oblast, Russia",55.016666666666666,82.93333333333334,https://en.wikipedia.org/wiki/Novosibirsk
"Derry, Northern Ireland, United Kingdom",55,-7.3,https://en.wikipedia.org/wiki/Derry
"Omsk, Omsk Oblast, Russia",54.983333333333334,73.36666666666666,https://en.wikipedia.org/wiki/Omsk
"Newcastle upon Tyne, England, United Kingdom",54.96666666666667,-1.6166666666666667,https://en.wikipedia.org/wiki/Newcastle_upon_Tyne
"Sunderland, England, United Kingdom",54.9,-1.3833333333333333,"https://en.wikipedia.org/wiki/Sunderland,_Tyne_and_Wear"
"Petropavl, North Kazakhstan, Kazakhstan",54.88333333333333,69.16666666666667,https://en.wikipedia.org/wiki/Petropavl
"Flensburg, Schleswig-Holstein, Germany",54.78333333333333,9.433333333333334,https://en.wikipedia.org/wiki/Flensburg
"Ufa, Republic of Bashkortostan, Russia",54.75,55.96666666666667,https://en.wikipedia.org/wiki/Ufa
"Kaliningrad, Kaliningrad Oblast, Russia",54.71666666666667,20.516666666666666,https://en.wikipedia.org/wiki/Kaliningrad
"Vilnius, Lithuania",54.68333333333333,25.283333333333335,https://en.wikipedia.org/wiki/Vilnius
"Belfast, Northern Ireland, United Kingdom",54.6,-5.933333333333334,https://en.wikipedia.org/wiki/Belfast
"Middlesbrough, England, United Kingdom",54.56666666666667,-1.2333333333333334,https://en.wikipedia.org/wiki/Middlesbrough
"Gdynia, Pomeranian Voivodeship, Poland",54.5,18.55,https://en.wikipedia.org/wiki/Gdynia
"Gdańsk, Pomeranian Voivodeship, Poland",54.36666666666667,18.633333333333333,https://en.wikipedia.org/wiki/Gda%C5%84sk
"Kiel, Schleswig-Holstein, Germany",54.333333333333336,10.133333333333333,https://en.wikipedia.org/wiki/Kiel
"Douglas, Isle of Man, United Kingdom",54.15,-4.483333333333333,"https://en.wikipedia.org/wiki/Douglas,_Isle_of_Man"
"Rostock, Mecklenburg-Vorpommern, Germany",54.083333333333336,12.133333333333333,https://en.wikipedia.org/wiki/Rostock
"Lancaster, England, United Kingdom",54.05,-2.8,"https://en.wikipedia.org/wiki/Lancaster,_Lancashire"
"York, England, United Kingdom",53.96666666666667,-1.0833333333333333,https://en.wikipedia.org/wiki/York
"Prince George, British Columbia, Canada",53.916666666666664,-122.73333333333333,"https://en.wikipedia.org/wiki/Prince_George,_British_Columbia"
"Minsk, Belarus",53.9,27.566666666666666,https://en.wikipedia.org/wiki/Minsk
"Bradford, England, United Kingdom",53.8,-1.75,https://en.wikipedia.org/wiki/Bradford
"Leeds, England, United Kingdom",53.8,-1.55,https://en.wikipedia.org/wiki/Leeds
"Hamburg, Hamburg, Germany",53.56666666666667,10,https://en.wikipedia.org/wiki/Hamburg
"Edmonton, Alberta, Canada",53.53333333333333,-113.5,https://en.wikipedia.org/wiki/Edmonton
"Tolyatti, Samara Oblast, Russia",53.516666666666666,49.416666666666664,https://en.wikipedia.org/wiki/Tolyatti
"Manchester, England, United Kingdom",53.46666666666667,-2.2333333333333334,https://en.wikipedia.org/wiki/Manchester
"Liverpool, England, United Kingdom",53.4,-2.9833333333333334,https://en.wikipedia.org/wiki/Liverpool
"Sheffield, England, United Kingdom",53.38333333333333,-1.4666666666666668,https://en.wikipedia.org/wiki/Sheffield
"Dublin, Leinster, Ireland",53.35,-6.266666666666667,https://en.wikipedia.org/wiki/Dublin
"Groningen, Groningen, Netherlands",53.21666666666667,6.55,https://en.wikipedia.org/wiki/Groningen_(city)
"Samara, Samara Oblast, Russia",53.2,50.13333333333333,"https://en.wikipedia.org/wiki/Samara,_Russia"
"Bremen, Bremen, Germany",53.083333333333336,8.8,https://en.wikipedia.org/wiki/Bremen
"Petropavlovsk-Kamchatsky, Kamchatka Krai, Russia",53.016666666666666,158.65,https://en.wikipedia.org/wiki/Petropavlovsk-Kamchatsky
"Nottingham, England, United Kingdom",52.95,-1.1333333333333333,https://en.wikipedia.org/wiki/Nottingham
"Derby, England, United Kingdom",52.916666666666664,-1.4666666666666668,https://en.wikipedia.org/wiki/Derby
"Leicester, England, United Kingdom",52.63333333333333,-1.1333333333333333,https://en.wikipedia.org/wiki/Leicester
"Norwich, England, United Kingdom",52.63333333333333,1.3,https://en.wikipedia.org/wiki/Norwich
"Peterborough, England, United Kingdom",52.583333333333336,-0.25,https://en.wikipedia.org/wiki/Peterborough
"Berlin, Berlin, Germany",52.516666666666666,13.383333333333333,https://en.wikipedia.org/wiki/Berlin
"Birmingham, England, United Kingdom",52.483333333333334,-1.9,https://en.wikipedia.org/wiki/Birmingham
"Gomel, Gomel Voblast, Belarus",52.43333333333333,30.983333333333334,https://en.wikipedia.org/wiki/Gomel
"Coventry, England, United Kingdom",52.4,-1.5166666666666666,https://en.wikipedia.org/wiki/Coventry
"Poznań, Greater Poland, Poland",52.4,16.916666666666668,https://en.wikipedia.org/wiki/Pozna%C5%84
"Haarlem, North Holland, Netherlands",52.38333333333333,4.633333333333333,https://en.wikipedia.org/wiki/Haarlem
"Amsterdam, North Holland, Netherlands",52.36666666666667,4.9,https://en.wikipedia.org/wiki/Amsterdam
"Hannover, Lower Saxony, Germany",52.36666666666667,9.716666666666667,https://en.wikipedia.org/wiki/Hannover
"Irkutsk, Irkutsk Oblast, Russia",52.31666666666667,104.3,https://en.wikipedia.org/wiki/Irkutsk
"Warsaw, Masovian Voivodship, Poland",52.233333333333334,21.016666666666666,https://en.wikipedia.org/wiki/Warsaw
"Enschede, Overijssel, Netherlands",52.21666666666667,6.9,https://en.wikipedia.org/wiki/Enschede
"Cambridge, England, United Kingdom",52.2,0.11666666666666667,https://en.wikipedia.org/wiki/Cambridge
"Leiden, South Holland, Netherlands",52.166666666666664,4.483333333333333,https://en.wikipedia.org/wiki/Leiden
"Saskatoon, Saskatchewan, Canada",52.13333333333333,-106.68333333333334,https://en.wikipedia.org/wiki/Saskatoon
"Utrecht, Utrecht, Netherlands",52.1,5.116666666666666,https://en.wikipedia.org/wiki/Utrecht_(city)
"The Hague, South Holland, Netherlands",52.083333333333336,4.316666666666666,https://en.wikipedia.org/wiki/The_Hague
"Münster, North Rhine-Westphalia, Germany",51.95,7.616666666666667,https://en.wikipedia.org/wiki/M%C3%BCnster
"Rotterdam, South Holland, Netherlands",51.93333333333333,4.483333333333333,https://en.wikipedia.org/wiki/Rotterdam
"Cork, Munster, Ireland",51.9,-8.466666666666667,https://en.wikipedia.org/wiki/Cork_(city)
"Adak, Alaska, United States",51.88333333333333,-176.65,"https://en.wikipedia.org/wiki/Adak,_Alaska"
"Gloucester, England, United Kingdom",51.86666666666667,-2.2333333333333334,https://en.wikipedia.org/wiki/Gloucester
"Oxford, England, United Kingdom",51.75,-1.25,https://en.wikipedia.org/wiki/Oxford
"Voronezh, Voronezh Oblast, Russia",51.666666666666664,39.21666666666667,https://en.wikipedia.org/wiki/Voronezh
"Swansea, Wales, United Kingdom",51.61666666666667,-3.95,https://en.wikipedia.org/wiki/Swansea
"Saratov, Saratov Oblast, Russia",51.53333333333333,46.016666666666666,https://en.wikipedia.org/wiki/Saratov
"Dortmund, North Rhine-Westphalia, Germany",51.516666666666666,7.466666666666667,https://en.wikipedia.org/wiki/Dortmund
"London, England, United Kingdom",51.5,-0.13333333333333333,https://en.wikipedia.org/wiki/London
"Cardiff, Wales, United Kingdom",51.483333333333334,-3.183333333333333,https://en.wikipedia.org/wiki/Cardiff
"Greenwich, England, United Kingdom",51.483333333333334,-0,https://en.wikipedia.org/wiki/Greenwich
"Bristol, England, United Kingdom",51.45,-2.5833333333333335,https://en.wikipedia.org/wiki/Bristol
"Bath, England, United Kingdom",51.38333333333333,-2.3666666666666667,"https://en.wikipedia.org/wiki/Bath,_Somerset"
"Leipzig, Saxony, Germany",51.333333333333336,12.383333333333333,https://en.wikipedia.org/wiki/Leipzig
"Düsseldorf, North Rhine-Westphalia, Germany",51.233333333333334,6.783333333333333,https://en.wikipedia.org/wiki/D%C3%BCsseldorf
"Antwerp, Flanders, Belgium",51.21666666666667,4.4,https://en.wikipedia.org/wiki/Antwerp
"Astana, Kazakhstan",51.166666666666664,71.43333333333334,https://en.wikipedia.org/wiki/Astana
"Winchester, England, United Kingdom",51.1,1.5,https://en.wikipedia.org/wiki/Winchester
"Calgary, Alberta, Canada",51.05,-114.06666666666666,https://en.wikipedia.org/wiki/Calgary
"Ghent, Flanders, Belgium",51.05,3.7333333333333334,https://en.wikipedia.org/wiki/Ghent
"Dresden, Saxony, Germany",51.03333333333333,13.733333333333333,https://en.wikipedia.org/wiki/Dresden
"Erfurt, Thuringia, Germany",50.983333333333334,11.033333333333333,https://en.wikipedia.org/wiki/Erfurt
"Calais, France",50.95,1.85,https://en.wikipedia.org/wiki/Calais
"Cologne, North Rhine-Westphalia, Germany",50.93333333333333,6.966666666666667,https://en.wikipedia.org/wiki/Cologne
"Southampton, England, United Kingdom",50.9,-1.4,https://en.wikipedia.org/wiki/Southampton
"Maastricht, Limburg (Netherlands), Netherlands",50.85,5.683333333333334,https://en.wikipedia.org/wiki/Maastricht
"Brussels, Brussels, Belgium",50.85,4.35,https://en.wikipedia.org/wiki/Brussels
"Brighton and Hove, England, United Kingdom",50.833333333333336,-0.15,https://en.wikipedia.org/wiki/Brighton_and_Hove
"Portsmouth, England, United Kingdom",50.81666666666667,-1.0833333333333333,https://en.wikipedia.org/wiki/Portsmouth
"Exeter, England, United Kingdom",50.71666666666667,-3.533333333333333,https://en.wikipedia.org/wiki/Exeter
"Kamloops, British Columbia, Canada",50.68333333333333,-120.33333333333333,https://en.wikipedia.org/wiki/Kamloops
"Lille, Hauts-de-France, France",50.63333333333333,3.05,https://en.wikipedia.org/wiki/Lille
"Regina, Saskatchewan, Canada",50.45,-104.6,"https://en.wikipedia.org/wiki/Regina,_Saskatchewan"
"Kiev, Kiev Oblast, Ukraine",50.45,30.516666666666666,https://en.wikipedia.org/wiki/Kiev
"Charleroi, Belgium",50.4,4.433333333333334,https://en.wikipedia.org/wiki/Charleroi
"Plymouth, England, United Kingdom",50.36666666666667,-4.15,https://en.wikipedia.org/wiki/Plymouth
"Frankfurt am Main, Hesse, Germany",50.11666666666667,8.683333333333334,https://en.wikipedia.org/wiki/Frankfurt
"Prague, Czech Republic",50.083333333333336,14.416666666666666,https://en.wikipedia.org/wiki/Prague
"Kraków, Lesser Poland, Poland",50.06666666666667,19.933333333333334,https://en.wikipedia.org/wiki/Krak%C3%B3w
"Kharkiv, Kharkiv Oblast, Ukraine",50,36.233333333333334,https://en.wikipedia.org/wiki/Kharkiv
"Winnipeg, Manitoba, Canada",49.9,-97.13333333333334,https://en.wikipedia.org/wiki/Winnipeg
"Kelowna, British Columbia, Canada",49.88333333333333,-119.5,https://en.wikipedia.org/wiki/Kelowna
"Lviv, Lviv Oblast, Ukraine",49.85,24.016666666666666,https://en.wikipedia.org/wiki/Lviv
"Luxembourg, Luxembourg",49.61666666666667,6.116666666666666,https://en.wikipedia.org/wiki/Luxembourg_(city)
"Le Havre, Normandy, France",49.483333333333334,0.1,https://en.wikipedia.org/wiki/Le_Havre
"Nuremberg, Bavaria, Germany",49.45,11.083333333333334,https://en.wikipedia.org/wiki/Nuremberg
"Rouen, Normandy, France",49.43333333333333,1.1,https://en.wikipedia.org/wiki/Rouen
"Vancouver, British Columbia, Canada",49.25,-123.1,https://en.wikipedia.org/wiki/Vancouver
"Paris, Île-de-France, France",48.85,2.35,https://en.wikipedia.org/wiki/Paris
"Stuttgart, Baden-Württemberg, Germany",48.78333333333333,9.183333333333334,https://en.wikipedia.org/wiki/Stuttgart
"Bellingham, Washington, United States",48.75,-122.48333333333333,"https://en.wikipedia.org/wiki/Bellingham,_Washington"
